empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3929,2023-12-20,1,SF,4309999,,0,,,10/01050,,117.000000,0.000,6.79660,6.79660,9,1.000000,,0,2023-11-10,inagasa3,08:15:14,2023-12-20,inagasa3,11:27:47,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3929,9,1_2023_1_3929_1
1,2023,1,23000006,2023-12-21,46,CO,,,,,,02/1040901,,-3.000000,0.000,1.66482,1.66482,9,1.000000,,0,2023-12-21,inagasa2,08:24:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000006,9,1_2023_1_23000006_46
1,2023,1,23000002,2023-12-20,6,CO,,,,,,80/00102,,-4.530000,0.000,4.17304,4.17304,9,1.000000,,0,2023-12-20,inagasa2,08:33:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_6
1,2023,1,23000006,2023-12-21,48,CO,,,,,,02/1040902,,-10.000000,0.000,0.64150,0.64150,9,1.000000,,0,2023-12-21,inagasa2,08:24:44,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000006,9,1_2023_1_23000006_48
1,2023,1,23000006,2023-12-21,47,RC,,,,,,02/1040902,,11.000000,0.000,0.64150,0.64150,9,1.000000,,0,2023-12-21,inagasa2,08:24:44,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000006,9,1_2023_1_23000006_47
1,2023,1,23000006,2023-12-21,49,RC,,,,,,02/1044801,,246.000000,0.000,0.29372,0.29372,9,1.000000,,0,2023-12-21,inagasa2,08:24:58,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000006,9,1_2023_1_23000006_49
1,2023,1,3405,2023-04-03,11,SF,4301609,,23000206,,,TEMPS,,121.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-31,inagasa3,11:17:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3405,9,1_2023_1_3405_11
1,2023,1,3404,2023-04-03,12,SF,4301609,,23000206,,,TEMPS,,80.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-31,inagasa3,11:22:42,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3404,9,1_2023_1_3404_12
1,2023,1,3449,2023-06-14,1,SF,4301677,,23000238,,,03/00443A01,,6.000000,0.000,56.90000,56.90000,9,1.000000,,0,2023-06-09,inagasa3,11:59:47,2023-06-14,inagasa3,15:44:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3449,9,1_2023_1_3449_1
1,2023,1,3406,2023-04-03,11,SF,4301609,,23000206,,,TEMPS,,137.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_11
1,2023,1,3929,2023-12-20,2,SF,4309999,,0,,,10/01051,,234.000000,0.000,1.95350,1.95350,9,1.000000,,0,2023-11-10,inagasa3,08:15:14,2023-12-20,inagasa3,11:27:47,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3929,9,1_2023_1_3929_2
1,2023,1,3933,2023-12-20,2,SF,4309999,,0,,,10/01054,,89.000000,0.000,3.17522,3.17522,9,1.000000,,0,2023-11-10,inagasa3,08:24:02,2023-12-20,inagasa3,11:28:42,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3933,9,1_2023_1_3933_2
1,2023,1,3140,2023-01-27,1,EF,4309999,,0,,,CM.121,,1.000000,0.000,566.08000,566.08000,9,1.000000,,0,2023-01-27,inagasa2,07:49:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3140,9,1_2023_1_3140_1
1,2023,1,23000005,2023-12-20,113,RC,,,,,,56/32005,,0.280000,0.000,7.80590,7.80590,9,1.000000,,0,2023-12-20,inagasa2,15:48:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_113
1,2023,1,23000005,2023-12-20,114,CO,,,,,,56/32005,,0.217000,0.000,7.80590,7.80590,9,1.000000,,0,2023-12-20,inagasa2,15:48:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_114
1,2023,1,3348,2023-03-23,10,SF,4300619,,23000160,,,80/00000,,4.000000,0.000,3.18834,3.18834,9,1.000000,,0,2023-03-10,inagasa3,11:46:42,2023-03-20,inagasa3,17:10:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3348,9,1_2023_1_3348_10
1,2023,1,23000002,2023-12-20,7,RC,,,,,,80/00104,,227.000000,0.000,2.93645,2.93645,9,1.000000,,0,2023-12-20,inagasa2,08:33:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_7
1,2023,1,23000002,2023-12-20,8,CO,,,,,,80/00104,,6.450000,0.000,2.93645,2.93645,9,1.000000,,0,2023-12-20,inagasa2,08:33:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_8
1,2023,1,23000006,2023-12-21,10,CO,,,,,,02/08689,,-29.000000,0.000,0.18129,0.18129,9,1.000000,,0,2023-12-21,inagasa2,08:17:38,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000006,9,1_2023_1_23000006_10
1,2023,1,3655,2023-07-07,1,SF,4300617,,23000397,,,55/00504,,2.687800,0.000,35.08209,35.08209,9,1.000000,,0,2023-07-05,inagasa3,07:01:10,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3655,9,1_2023_1_3655_1
1,2023,1,3594,2023-07-04,1,SF,4300267,,23000362,,,55/40074,,48.049970,0.000,27.88009,27.88009,9,1.000000,,0,2023-06-15,inagasa3,15:42:30,2023-07-03,inagasa3,09:56:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3594,9,1_2023_1_3594_1
1,2023,1,3950,2023-11-30,2,SF,4300617,,23000616,,,TEMPS,,90.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-14,inagasa3,07:16:55,2023-11-30,inagasa3,07:32:24,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3950,9,1_2023_1_3950_2
1,2023,1,3931,2023-12-19,1,SF,4309999,,0,,,55/40151,,8.864856,0.000,15.75997,15.75997,9,1.000000,,0,2023-11-10,inagasa3,08:19:55,2023-12-19,inagasa3,11:02:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3931,9,1_2023_1_3931_1
1,2023,1,3639,2023-07-05,1,SF,4300240,,23000384,,,80/00000,,10.000000,0.000,3.18834,3.18834,9,1.000000,,0,2023-06-22,inagasa3,12:55:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3639,9,1_2023_1_3639_1
1,2023,1,23000002,2023-12-20,10,CO,,,,,,80/00105,,1.600000,0.000,2.31379,2.31379,9,1.000000,,0,2023-12-20,inagasa2,08:33:37,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_10
1,2023,1,3639,2023-07-05,2,SF,4300240,,23000384,,,04/99999,,8.300000,0.000,33.87191,33.87191,9,1.000000,,0,2023-06-22,inagasa3,12:55:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3639,9,1_2023_1_3639_2
1,2023,1,3877,2023-11-06,1,EF,4300228,,23000569,,,01/08265,,10.000000,0.000,38.03734,38.03734,9,1.000000,,0,2023-11-06,inagasa2,07:09:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3877,9,1_2023_1_3877_1
1,2023,1,3649,2023-07-13,1,EF,4301557,,23000398,,,02/10521AR,,1.000000,0.000,23.68980,23.68980,9,1.000000,,0,2023-07-13,inagasa2,07:16:49,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3649,9,1_2023_1_3649_1
1,2023,1,3530,2023-05-19,1,SF,4301489,,23000290,,,12/90030M,,1.000000,0.000,80.35000,80.35000,9,1.000000,,0,2023-05-19,inagasa3,11:29:34,2023-05-19,inagasa3,11:32:09,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3530,9,1_2023_1_3530_1
1,2023,1,3492,2023-05-11,1,SF,4300739,,23000281,,,13/10022,,4.000000,0.000,30.26063,30.26063,9,1.000000,,0,2023-05-10,inagasa3,11:51:15,2023-05-11,inagasa3,10:42:41,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3492,9,1_2023_1_3492_1
1,2023,1,3649,2023-07-13,1,SF,4301557,,23000398,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-04,inagasa3,11:09:43,2023-07-12,inagasa3,12:02:33,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3649,9,1_2023_1_3649_1
1,2023,1,3527,2023-05-19,2,SF,4301708,,23000299,,,13/10501,,10.000000,0.000,0.76469,0.76469,9,1.000000,,0,2023-05-17,inagasa3,11:17:26,2023-06-02,inagasa3,10:17:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3527,9,1_2023_1_3527_2
1,2023,1,3528,2023-05-19,3,SF,4301708,,23000299,,,13/10501,,5.000000,0.000,0.76469,0.76469,9,1.000000,,0,2023-05-17,inagasa3,11:18:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3528,9,1_2023_1_3528_3
1,2023,1,3630,2023-07-11,3,SF,4300267,,23000377,,,TEMPS,,144.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-19,inagasa3,16:41:43,2023-07-11,inagasa3,12:10:06,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3630,9,1_2023_1_3630_3
1,2023,1,3607,2023-06-19,10,SF,4300012,,23000363,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-16,inagasa3,09:47:12,2023-06-16,inagasa3,09:49:26,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3607,9,1_2023_1_3607_10
1,2023,1,3600,2023-07-12,3,SF,4300267,,23000362,,,TEMPS,,556.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-16,inagasa3,06:36:23,2023-07-12,inagasa2,11:43:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3600,9,1_2023_1_3600_3
1,2023,1,3753,2023-09-07,1,SF,4300160,,23000479,,,13/10014,,1.000000,0.000,34.09074,34.09074,9,1.000000,,0,2023-09-07,inagasa3,10:44:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3753,9,1_2023_1_3753_1
1,2023,1,3650,2023-07-13,2,SF,4301557,,23000398,,,TEMPS,,128.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-04,inagasa3,11:11:03,2023-07-12,inagasa3,12:04:07,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3650,9,1_2023_1_3650_2
1,2023,1,3229,2023-02-06,1,SF,4301439,,23000069,,,13/10015,,2.000000,0.000,35.77600,35.77600,9,1.000000,,0,2023-01-31,inagasa3,07:19:56,2023-02-02,inagasa3,11:36:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3229,9,1_2023_1_3229_1
1,2023,1,3591,2023-07-04,1,SF,4300267,,23000362,,,55/40151,,28.870043,0.000,19.36075,19.36075,9,1.000000,,0,2023-06-15,inagasa3,15:17:06,2023-07-03,inagasa3,10:22:53,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3591,9,1_2023_1_3591_1
1,2023,1,2866,2023-01-26,1,EF,4300718,,22000515,,,01/071800002,,1.000000,0.000,55.30662,55.30662,9,1.000000,,0,2023-01-26,inagasa2,08:02:00,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_2866,9,1_2023_1_2866_1
1,2023,1,3334,2023-04-26,3,SF,4300267,,23000210,,,TEMPS,,611.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-04-03,inagasa3,08:24:42,2023-04-26,inagasa3,07:23:59,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3334,9,1_2023_1_3334_3
1,2023,1,3346,2023-03-24,1,SF,4301489,,23000159,,,12/90030M,,1.000000,0.000,119.23000,119.23000,9,1.000000,,0,2023-03-10,inagasa3,11:40:41,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3346,9,1_2023_1_3346_1
1,2023,1,3932,2023-12-19,1,SF,4309999,,0,,,55/40151,,0.740362,0.000,15.75997,15.75997,9,1.000000,,0,2023-11-10,inagasa3,08:22:21,2023-12-19,inagasa3,11:02:47,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3932,9,1_2023_1_3932_1
1,2023,1,3930,2023-12-19,1,SF,4309999,,0,,,55/40104,,17.742971,0.000,25.86857,25.86857,9,1.000000,,0,2023-11-10,inagasa3,08:17:18,2023-12-19,inagasa3,11:02:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3930,9,1_2023_1_3930_1
1,2023,1,3492,2023-05-11,2,SF,4300739,,23000281,,,13/10501,,8.000000,0.000,0.76469,0.76469,9,1.000000,,0,2023-05-10,inagasa3,11:51:15,2023-05-11,inagasa3,10:42:41,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3492,9,1_2023_1_3492_2
1,2023,1,3449,2023-06-14,6,SF,4301677,,23000238,,,13/10501,,12.000000,0.000,0.78080,0.78080,9,1.000000,,0,2023-06-09,inagasa3,11:59:47,2023-06-14,inagasa3,15:44:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3449,9,1_2023_1_3449_6
1,2023,1,3950,2023-11-30,1,SF,4300617,,23000616,,,55/40401,,2.049344,0.000,21.19439,21.19439,9,1.000000,,0,2023-11-14,inagasa3,07:16:55,2023-11-30,inagasa3,07:32:24,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3950,9,1_2023_1_3950_1
1,2023,1,3476,2023-05-05,1,SF,4300837,,23000266,,,13/10114,,1.000000,0.000,53.13500,53.13500,9,1.000000,,0,2023-05-04,inagasa3,08:51:23,2023-05-04,inagasa3,08:52:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3476,9,1_2023_1_3476_1
1,2023,1,3609,2023-06-19,1,SF,4300012,,23000372,,,13/10501,,2.000000,0.000,0.78080,0.78080,9,1.000000,,0,2023-06-19,inagasa3,06:35:59,2023-06-19,inagasa3,12:56:19,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3609,9,1_2023_1_3609_1
1,2023,1,3632,2023-06-22,1,SF,4300012,,23000379,,,13/10501,,2.000000,0.000,0.78080,0.78080,9,1.000000,,0,2023-06-20,inagasa3,12:32:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3632,9,1_2023_1_3632_1
1,2023,1,3656,2023-07-17,3,SF,4300254,,23000401,,,13/10501,,10.000000,0.000,0.78080,0.78080,9,1.000000,,0,2023-07-05,inagasa3,07:17:33,2023-07-17,inagasa2,07:27:13,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3656,9,1_2023_1_3656_3
1,2023,1,3985,2023-11-30,6,SF,4300739,,23000645,,,13/10525,,4.000000,0.000,0.56490,0.56490,9,1.000000,,0,2023-11-27,inagasa3,11:28:27,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3985,9,1_2023_1_3985_6
1,2023,1,23000005,2023-12-20,1,RC,,,,,,51/00100,,1.410000,0.000,0.76823,0.76823,9,1.000000,,0,2023-12-20,inagasa2,15:31:42,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_1
1,2023,1,3174,2023-04-03,17,SF,4309999,,0,,,54/00040,,0.257400,0.000,6.80000,6.80000,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_17
1,2023,1,3174,2023-04-03,19,SF,4309999,,0,,,54/00080,,0.118500,0.000,4.26132,4.26132,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_19
1,2023,1,3174,2023-04-03,16,SF,4309999,,0,,,54/90200,,0.225000,0.000,14.00005,14.00005,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_16
1,2023,1,23000005,2023-12-20,2,CO,,,,,,51/00100,,-0.321000,0.000,0.76823,0.76823,9,1.000000,,0,2023-12-20,inagasa2,15:31:42,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_2
1,2023,1,3654,2023-07-07,1,SF,4300617,,23000397,,,55/00504,,2.687800,0.000,35.08209,35.08209,9,1.000000,,0,2023-07-05,inagasa3,06:59:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3654,9,1_2023_1_3654_1
1,2023,1,3586,2023-06-14,2,SF,4300718,,23000357,,,TEMPS,,30.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-14,inagasa3,11:27:04,2023-06-14,inagasa3,16:04:22,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3586,9,1_2023_1_3586_2
1,2023,1,3629,2023-07-11,3,SF,4300267,,23000377,,,TEMPS,,518.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-19,inagasa3,16:39:22,2023-07-11,inagasa3,10:58:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3629,9,1_2023_1_3629_3
1,2023,1,3174,2023-04-03,15,SF,4309999,,0,,,53/00080,,0.400000,0.000,5.59364,5.59364,9,1.000000,,0,2023-01-18,inagasa3,16:43:03,2023-04-03,inagasa3,10:14:51,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3174,9,1_2023_1_3174_15
1,2023,1,23000002,2023-12-20,9,RC,,,,,,80/00105,,155.000000,0.000,2.31379,2.31379,9,1.000000,,0,2023-12-20,inagasa2,08:33:37,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_9
1,2023,1,3644,2023-06-30,1,SF,4309999,,0,,,A,,55.000000,0.000,,,9,1.000000,,0,2023-07-01,inagasa1,09:37:05,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3644,9,1_2023_1_3644_1
1,2023,1,3644,2023-06-30,1,EF,4309999,,0,,,.ABC03,,55.000000,0.000,17.54002,17.54002,9,1.000000,,0,2023-07-01,inagasa1,09:55:26,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3644,9,1_2023_1_3644_1
1,2023,1,3950,2023-11-30,1,EF,4300617,,23000616,,,02/10624,,284.000000,0.000,0.29196,0.29196,9,1.000000,,0,2023-11-30,inagasa2,08:44:58,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3950,9,1_2023_1_3950_1
1,2023,1,3716,2023-09-05,2,SF,4300718,,23000447,,,13/10501,,3.000000,0.000,0.78080,0.78080,9,1.000000,,0,2023-08-02,inagasa3,11:57:35,2023-08-04,inagasa3,11:17:57,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3716,9,1_2023_1_3716_2
1,2023,1,3650,2023-07-13,1,SF,4301557,,23000398,,,02/1038401,,5.000000,0.000,0.17278,0.17278,9,1.000000,,0,2023-07-04,inagasa3,11:11:03,2023-07-12,inagasa3,12:04:07,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3650,9,1_2023_1_3650_1
1,2023,1,3586,2023-06-14,1,SF,4300718,,23000357,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-14,inagasa3,11:27:04,2023-06-14,inagasa3,16:04:22,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3586,9,1_2023_1_3586_1
1,2023,1,3756,2023-09-15,1,SF,4300012,,23000481,,,13/10501,,22.500000,0.000,0.78080,0.78080,9,1.000000,,0,2023-09-08,inagasa3,11:39:32,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3756,9,1_2023_1_3756_1
1,2023,1,3996,2023-12-14,2,SF,4301030,,23000651,,,01/085060600,,5.000000,0.000,24.67000,24.67000,9,1.000000,,0,2023-11-29,inagasa3,09:08:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3996,9,1_2023_1_3996_2
1,2023,1,3972,2023-12-12,1,EF,4302013,,23000635,,,01/09198,,20.000000,0.000,41.84561,41.84561,9,1.000000,,0,2023-12-12,inagasa2,15:16:56,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3972,9,1_2023_1_3972_1
1,2023,1,3586,2023-06-14,1,EF,4300718,,23000357,,,02/10788R,,1.000000,0.000,13.16100,13.16100,9,1.000000,,0,2023-06-14,inagasa1,16:30:16,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3586,9,1_2023_1_3586_1
1,2023,1,3645,2023-06-30,1,EF,4309999,,0,,,04/99999,,44.010000,0.000,33.87191,33.87191,9,1.000000,,0,2023-07-01,inagasa1,09:57:50,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3645,9,1_2023_1_3645_1
1,2023,1,3842,2023-10-10,3,SF,4301708,,23000536,,,13/10501,,20.000000,0.000,0.78451,0.78451,9,1.000000,,0,2023-10-04,inagasa3,06:53:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3842,9,1_2023_1_3842_3
1,2023,1,3600,2023-07-12,1,SF,4300267,,23000362,,,55/40151,,4.388591,0.000,19.36075,19.36075,9,1.000000,,0,2023-06-16,inagasa3,06:36:23,2023-07-12,inagasa2,11:43:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3600,9,1_2023_1_3600_1
1,2023,1,3626,2023-07-11,1,SF,4300267,,23000377,,,55/40201,,4.328247,0.000,17.22654,17.22654,9,1.000000,,0,2023-06-19,inagasa3,16:25:40,2023-07-11,inagasa3,10:56:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3626,9,1_2023_1_3626_1
1,2023,1,3784,2023-11-22,1,EF,4300267,,23000495,,,02/10413,,192.000000,0.000,15.11525,15.11525,9,1.000000,,0,2023-11-22,inagasa2,10:00:11,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3784,9,1_2023_1_3784_1
1,2023,1,3309,2023-03-06,4,SF,4300758,,23000133,,,13/10502,,45.000000,0.000,1.33775,1.33775,9,1.000000,,0,2023-02-28,inagasa3,16:52:29,2023-03-03,inagasa3,07:59:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3309,9,1_2023_1_3309_4
1,2023,1,3650,2023-07-13,1,EF,4301557,,23000398,,,02/10384R,,4.000000,0.000,14.25438,14.25438,9,1.000000,,0,2023-07-13,inagasa2,07:17:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3650,9,1_2023_1_3650_1
1,2023,1,3478,2023-05-09,8,SF,4301526,,23000272,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-05,inagasa3,11:30:37,2023-05-09,inagasa3,10:18:44,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3478,9,1_2023_1_3478_8
1,2023,1,3634,2023-07-05,6,SF,4301439,,23000378,,,TEMPS,,643.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-20,inagasa3,12:52:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3634,9,1_2023_1_3634_6
1,2023,1,3592,2023-07-04,3,SF,4300267,,23000362,,,TEMPS,,734.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-15,inagasa3,15:22:04,2023-07-03,inagasa3,10:22:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3592,9,1_2023_1_3592_3
1,2023,1,3338,2023-03-09,1,SF,4300012,,23000148,,,13/10502,,7.500000,0.000,1.33775,1.33775,9,1.000000,,0,2023-03-08,inagasa3,08:26:13,2023-03-09,inagasa3,11:26:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3338,9,1_2023_1_3338_1
1,2023,1,3943,2023-12-19,8,SF,4300617,,23000616,,,TEMPS,,501.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-14,inagasa3,06:37:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3943,9,1_2023_1_3943_8
1,2023,1,3728,2023-09-05,2,SF,4300718,,23000461,,,13/10501,,8.000000,0.000,0.78080,0.78080,9,1.000000,,0,2023-09-04,inagasa3,10:52:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3728,9,1_2023_1_3728_2
1,2023,1,3356,2023-03-16,2,SF,4302013,,23000172,,,13/10502,,3.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-03-15,inagasa3,09:01:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3356,9,1_2023_1_3356_2
1,2023,1,3628,2023-07-11,2,SF,4300267,,23000377,,,02/09310AM1,,200.000000,0.000,0.96000,0.96000,9,1.000000,,0,2023-06-19,inagasa3,16:29:49,2023-07-11,inagasa3,10:57:40,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3628,9,1_2023_1_3628_2
1,2023,1,3897,2023-11-24,1,EF,4300267,,23000589,,,02/08720,,997.000000,0.000,0.28489,0.28512,9,1.000000,,0,2023-11-24,inagasa2,09:49:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3897,9,1_2023_1_3897_1
1,2023,1,3297,2023-03-16,3,SF,4301708,,23000121,,,13/10502,,3.000000,0.000,1.20863,1.20863,9,1.000000,,0,2023-02-22,inagasa3,14:57:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3297,9,1_2023_1_3297_3
1,2023,1,3351,2023-03-16,3,SF,4301866,,23000163,,,13/10502,,1.500000,0.000,1.20863,1.20863,9,1.000000,,0,2023-03-13,inagasa3,18:14:15,2023-03-13,inagasa3,18:27:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3351,9,1_2023_1_3351_3
1,2023,1,3626,2023-07-11,3,SF,4300267,,23000377,,,TEMPS,,1026.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-19,inagasa3,16:25:40,2023-07-11,inagasa3,10:56:25,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3626,9,1_2023_1_3626_3
1,2023,1,3578,2023-11-30,9,SF,4309999,,0,,,54/90151,,0.168000,0.000,5.08462,5.08462,9,1.000000,,0,2023-06-09,inagasa3,11:22:45,2023-12-01,inagasa3,06:48:23,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3578,9,1_2023_1_3578_9
1,2023,1,3693,2023-07-17,5,SF,4301609,,23000421,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-12,inagasa3,16:50:06,2023-07-14,inagasa3,06:42:14,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3693,9,1_2023_1_3693_5
1,2023,1,3591,2023-07-04,3,SF,4300267,,23000362,,,TEMPS,,3593.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-15,inagasa3,15:17:06,2023-07-03,inagasa3,10:22:53,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3591,9,1_2023_1_3591_3
1,2023,1,3633,2023-07-05,6,SF,4301439,,23000378,,,TEMPS,,644.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-20,inagasa3,12:51:20,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3633,9,1_2023_1_3633_6
